eau_id,gross_loss,gross_gain,suitable_t,suitable_tp1,total_pixels,year,rcp,net_loss,net_loss_rate,gross_loss_rate,churn_ratio,rate_gap
1,1367,10,139547,138190,380688,2020,45,1357,0.009724322271349438,0.00979598271550087,1.0073691967575533,7.166044415143208e-5
2,1096,0,85570,84474,380072,2020,45,1096,0.012808227182423746,0.012808227182423746,1,0
3,4644,1,107823,103180,380072,2020,45,4643,0.04306131344889309,0.04307058790796027,1.0002153779883696,9.274459067176721e-6
4,8620,0,122005,113385,380072,2020,45,8620,0.07065284209663539,0.07065284209663539,1,0
5,1640,99,161490,159949,380688,2020,45,1541,0.009542386525481453,0.010155427580655149,1.064243997404283,6.130410551736954e-4
6,659,985,69959,70285,380072,2020,45,-326,-0.004659872210866365,0.009419803027487529,NA,0.014079675238353894
7,702,0,22206,21504,380072,2020,45,702,0.031613077546609025,0.031613077546609025,1,0
8,263,0,53560,53297,380072,2020,45,263,0.004910380881254668,0.004910380881254668,1,0
9,753,0,72402,71649,380072,2020,45,753,0.010400265186044585,0.010400265186044585,1,0
10,4450,0,185683,181233,380072,2020,45,4450,0.02396557573929762,0.02396557573929762,1,0
11,6323,0,194135,187812,380072,2020,45,6323,0.03257011873181034,0.03257011873181034,1,0
12,1555,160,135955,134560,380688,2020,45,1395,0.010260748041631422,0.011437608032069434,1.114695340501792,0.0011768599904380117
13,1358,717,96610,95969,380072,2020,45,641,0.0066349239209191595,0.014056515888624365,2.1185647425897036,0.007421591967705206
14,1572,0,64920,63348,380072,2020,45,1572,0.02421441774491682,0.02421441774491682,1,0
15,2208,0,38550,36342,380072,2020,45,2208,0.05727626459143969,0.05727626459143969,1,0
16,609,0,52064,51455,380072,2020,45,609,0.011697141979102642,0.011697141979102642,1,0
17,2069,0,137772,135703,380072,2020,45,2069,0.015017565252736405,0.015017565252736405,1,0
18,1743,0,135739,133996,380072,2020,45,1743,0.012840819513920097,0.012840819513920097,1,0
19,4171,0,242988,238817,380072,2020,45,4171,0.017165456730373518,0.017165456730373518,1,0
20,918,0,139199,138281,380072,2020,45,918,0.0065948749631822064,0.0065948749631822064,1,0
21,719,0,141040,140321,380072,2020,45,719,0.005097844583096994,0.005097844583096994,1,0
22,623,50,72249,71676,380072,2020,45,573,0.007930905618070838,0.00862295671912414,1.087260034904014,6.92051101053302e-4
23,1158,0,134847,133689,380072,2020,45,1158,0.008587510289439142,0.008587510289439142,1,0
24,669,0,65628,64959,380072,2020,45,669,0.010193819711098921,0.010193819711098921,1,0
25,2299,0,239358,237059,380072,2020,45,2299,0.00960485966627395,0.00960485966627395,1,0
26,407,0,151668,151261,380072,2020,45,407,0.002683492892370177,0.002683492892370177,1,0
27,1981,8,125477,123504,380072,2020,45,1973,0.015723997226583356,0.015787753930999307,1.0040547389761785,6.37567044159508e-5
28,1869,0,110675,108806,380072,2020,45,1869,0.016887282584142762,0.016887282584142762,1,0
29,1246,0,228269,227023,380689,2020,45,1246,0.005458472241083984,0.005458472241083984,1,0
30,2643,69,136728,134154,380689,2020,45,2574,0.01882569773565034,0.019330349306652624,1.0268065268065267,5.04651571002282e-4
31,2449,58,119538,117147,380689,2020,45,2391,0.020002007729759574,0.02048720908832338,1.0242576327896278,4.852013585638047e-4
32,2846,0,106294,103448,380689,2020,45,2846,0.026774794438068,0.026774794438068,1,0
33,1752,0,198507,196755,380072,2020,45,1752,0.008825885233266334,0.008825885233266334,1,0
34,3467,0,104959,101492,380072,2020,45,3467,0.033031945807410514,0.033031945807410514,1,0
35,2455,0,88663,86208,380072,2020,45,2455,0.027689114963400742,0.027689114963400742,1,0
36,3297,0,112355,109058,380072,2020,45,3297,0.029344488451782298,0.029344488451782298,1,0
37,629,2,195596,194969,380072,2020,45,627,0.0032055870263195565,0.0032158121842982474,1.003189792663477,1.0225157978690884e-5
38,620,5,83769,83154,380072,2020,45,615,0.007341618020986283,0.007401305972376416,1.008130081300813,5.968795139013258e-5
39,519,1,79320,78802,380072,2020,45,518,0.0065305093292990415,0.006543116490166414,1.001930501930502,1.2607160867372791e-05
40,3176,0,97980,94804,380072,2020,45,3176,0.03241477852622984,0.03241477852622984,1,0
41,616,0,88538,87922,380072,2020,45,616,0.0069574645914748465,0.0069574645914748465,1,0
42,1153,0,128346,127193,380072,2020,45,1153,0.008983528898446388,0.008983528898446388,1,0
43,1470,0,55795,54325,380072,2020,45,1470,0.026346446814230665,0.026346446814230665,1,0
44,863,2,135337,134476,380072,2020,45,861,0.006361896598860622,0.006376674523596651,1.0023228803716608,1.4777924736028743e-5
45,2665,0,99525,96860,380072,2020,45,2665,0.026777191660386838,0.026777191660386838,1,0
46,6161,0,89036,82875,380072,2020,45,6161,0.06919672941282178,0.06919672941282178,1,0
47,1800,0,73694,71894,380072,2020,45,1800,0.02442532634949928,0.02442532634949928,1,0
48,1043,0,197654,196611,380072,2020,45,1043,0.005276898013700709,0.005276898013700709,1,0
49,2159,0,156355,154196,380072,2020,45,2159,0.013808320808416744,0.013808320808416744,1,0
50,3864,0,84840,80976,380072,2020,45,3864,0.04554455445544554,0.04554455445544554,1,0
51,906,0,105365,104459,380072,2020,45,906,0.008598680776348882,0.008598680776348882,1,0
52,563,0,108810,108247,380689,2020,45,563,0.005174156787060013,0.005174156787060013,1,0
53,3685,0,198462,194777,380689,2020,45,3685,0.018567786276466023,0.018567786276466023,1,0
54,587,0,143410,142823,380689,2020,45,587,0.004093159472840109,0.004093159472840109,1,0
55,2122,0,131741,129619,380689,2020,45,2122,0.016107362172748045,0.016107362172748045,1,0
56,265,0,31989,31724,380688,2020,45,265,0.008284097658570133,0.008284097658570133,1,0
57,762,0,45613,44851,380072,2020,45,762,0.016705763707714906,0.016705763707714906,1,0
58,1207,0,73461,72254,380072,2020,45,1207,0.016430486925035053,0.016430486925035053,1,0
59,1121,0,110059,108938,380072,2020,45,1121,0.010185445988060949,0.010185445988060949,1,0
60,1167,0,116135,114968,380072,2020,45,1167,0.010048650277694063,0.010048650277694063,1,0
61,2302,0,198670,196368,380072,2020,45,2302,0.011587053908491468,0.011587053908491468,1,0
62,4098,0,217083,212985,380072,2020,45,4098,0.018877572172855545,0.018877572172855545,1,0
