eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
1,Arrowwood,1161,2020,45,0.366174361156495,0.3626160979457537,0.003589801168376224,3.1509750664144904e-5,0.009803529545428825,8.605122042031315e-5,0.0097174012934798,FALSE,TRUE
2,Arrowwood,1162,2020,45,0.22496950626082443,0.22208310232352158,0.0028916552418797835,5.251625110690818e-6,0.012853543086533983,2.334371976885705e-5,0.012830200791552728,FALSE,TRUE
3,Arrowwood,1163,2020,45,0.28322075764437343,0.27103985937005315,0.012183524086875633,2.625812555345409e-6,0.04301776532274479,9.27125743601927e-6,0.04300849406530875,FALSE,TRUE
4,Arrowwood,1164,2020,45,0.3204285420677785,0.29776632320974583,0.02268058672456972,1.838068788741786e-5,0.0707820426301856,5.7362829693023714e-5,0.0707247198136271,FALSE,TRUE
5,Arrowwood,1246,2020,45,0.4236124107001499,0.41958634257134536,0.0043291033090198565,3.0303317687933607e-4,0.010219491213358647,7.153548130907697e-4,0.009504131671095754,FALSE,TRUE
6,Arrowwood,1247,2020,45,0.1837258684540141,0.18458395527727614,0.0017360404891860477,0.002594119459371003,0.009449080327088355,0.01411951121091204,-0.004670473627271631,TRUE,TRUE
7,Arrowwood,1248,2020,45,0.05848294857031737,0.056639628156464894,0.0018433204138524769,0,0.031518937723123655,0,0.031518937723123634,FALSE,FALSE
8,Arrowwood,1249,2020,45,0.14075012775498258,0.14005962110956907,6.905046420774929e-4,0,0.004905889984551356,0,0.004905904217831616,FALSE,FALSE
9,Arrowwood,1250,2020,45,0.19026040813959702,0.18824378409709175,0.002016624042505274,0,0.010599283698717,0,0.010599283698716988,FALSE,FALSE
10,Arrowwood,1251,2020,45,0.48793685881180404,0.4762111697609456,0.011804482659544369,7.877437666036226e-5,0.02419264387668923,1.614437918303387e-4,0.02403116066987068,FALSE,TRUE
11,Arrowwood,1252,2020,45,0.5099481428401986,0.4932718124428059,0.01668682082626382,1.0503250221381635e-5,0.03272258377748997,2.0596702564466474e-5,0.03270201221738457,FALSE,TRUE
12,Arrowwood,1331,2020,45,0.35661972674905307,0.35294042999083886,0.004100621716923776,4.2129919580865795e-4,0.011498583531273103,0.0011813681751405712,0.010317143114192524,FALSE,TRUE
13,Arrowwood,1332,2020,45,0.25384870559852796,0.252169026643691,0.003583970018228904,0.001904289300456301,0.014118527844286504,0.0075016703195958465,0.00661685057986244,FALSE,TRUE
14,Arrowwood,1333,2020,45,0.17063286957160187,0.16650864118438072,0.004124229348822426,0,0.024170192760497384,0,0.02417018712499892,FALSE,TRUE
15,Arrowwood,1334,2020,45,0.10127273866069321,0.09546343609440032,0.005809303848427924,0,0.05736295794163882,0,0.057362945281419976,FALSE,TRUE
16,Arrowwood,1335,2020,45,0.1368024852621084,0.13518277945575236,0.0016197043639541338,0,0.01183972908716418,0,0.01183973963084619,FALSE,FALSE
17,Arrowwood,1336,2020,45,0.361928545339465,0.35649352363311176,0.005448151410197469,1.3129062776727043e-5,0.015053113329559192,3.6275289544826735e-5,0.015016836268760032,FALSE,TRUE
18,Arrowwood,1337,2020,45,0.3565810370421829,0.35197893128404945,0.00460473926349899,2.625812555345409e-6,0.01291358424916538,7.363859214517848e-6,0.012906198816144692,FALSE,TRUE
19,Arrowwood,1417,2020,45,0.6385156388742912,0.6275451581313428,0.010991505193281686,2.100650044276327e-5,0.01721415189244199,3.2898959968776836e-5,0.01718122482056889,FALSE,TRUE
